source_project,source_family,strategy_code,strategy_name,market,version,legacy_record_id,research_status,summary_path,summary_row_1based,summary_sha256,selected_ledger_path,ledger_filter,ledger_mapping_status,signal_evidence_path,signal_evidence_scope,source_file_reported,experiment_executed_at,hypothesis,observed_start,observed_end,trade_count,mean_trade_return,median_trade_return,combination_or_policy,source_note,display_class,current_note
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | no_rotation__chandelier_2atr | one-way cost 0.10%,1846e0fedaf79118e8113618,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,280,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | no_rotation__chandelier_2atr | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,2835.0,0.014685416711866,-0.0188311668205549,Rotation-stop WF v1 | no_rotation__chandelier_2atr | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | no_rotation__chandelier_3atr | one-way cost 0.10%,c4e8ef7f1809b3139cd51b9c,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,281,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | no_rotation__chandelier_3atr | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1737.0,0.0280874650335788,-0.0268835747844796,Rotation-stop WF v1 | no_rotation__chandelier_3atr | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | no_rotation__chandelier_4atr | one-way cost 0.10%,d1dd1546fc0c38b00fcbece3,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,282,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | no_rotation__chandelier_4atr | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1342.0,0.0432793869090391,-0.0309892265163242,Rotation-stop WF v1 | no_rotation__chandelier_4atr | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | no_rotation__ema20_close_exit | one-way cost 0.10%,ce47ff0930fb0c368bc5d350,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,283,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | no_rotation__ema20_close_exit | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,5835.0,0.0074313829865325,-0.0064267478088553,Rotation-stop WF v1 | no_rotation__ema20_close_exit | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | no_rotation__entry_atr_1p5 | one-way cost 0.10%,5681c0d54174b994c1146692,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,284,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | no_rotation__entry_atr_1p5 | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1410.0,0.0365411703627248,-0.0581065501249835,Rotation-stop WF v1 | no_rotation__entry_atr_1p5 | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | no_rotation__entry_atr_2p0 | one-way cost 0.10%,ea44aea91709b4b901297587,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,285,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | no_rotation__entry_atr_2p0 | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1154.0,0.0596156056944284,-0.0626784693511088,Rotation-stop WF v1 | no_rotation__entry_atr_2p0 | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | no_rotation__entry_atr_3p0 | one-way cost 0.10%,2c91e106d85a3f436d97eccc,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,286,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | no_rotation__entry_atr_3p0 | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1041.0,0.0486602380305617,-0.0654329328329144,Rotation-stop WF v1 | no_rotation__entry_atr_3p0 | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | no_rotation__hard_12pct | one-way cost 0.10%,efe526cdaa4a6aceb90332f7,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,287,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | no_rotation__hard_12pct | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1158.0,0.0447818470960362,-0.0808468830306857,Rotation-stop WF v1 | no_rotation__hard_12pct | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | no_rotation__hard_5pct | one-way cost 0.10%,f6c78d074966e6a066e6b049,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,288,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | no_rotation__hard_5pct | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1923.0,0.0256173811874256,-0.05,Rotation-stop WF v1 | no_rotation__hard_5pct | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | no_rotation__hard_8pct | one-way cost 0.10%,95af4baf033627304219804a,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,289,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | no_rotation__hard_8pct | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1372.0,0.0362444144693671,-0.0799999999999999,Rotation-stop WF v1 | no_rotation__hard_8pct | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | no_rotation__time_10_nonpositive | one-way cost 0.10%,4f81a090705f290bfe7ba97a,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,290,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | no_rotation__time_10_nonpositive | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1720.0,0.0340429810109263,-0.0192694579718636,Rotation-stop WF v1 | no_rotation__time_10_nonpositive | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | no_rotation__time_20_nonpositive | one-way cost 0.10%,16c8d967128f582d7795d867,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,291,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | no_rotation__time_20_nonpositive | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1329.0,0.0461485581904644,-0.0232172575456874,Rotation-stop WF v1 | no_rotation__time_20_nonpositive | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,TKFIB,전환선·기준선 + 피보나치 (TKFIB),,Rotation-stop WF v1 | atr_h10_max1__natural_only | one-way cost 0.10%,b809bfad199a1c366614ff83,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,292,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""TKFIB"", ""strategy_name"": ""전환선·기준선 + 피보나치 (TKFIB)"", ""market"": """", ""version"": ""Rotation-stop WF v1 | atr_h10_max1__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-22,2026-08-10,1541.0,0.0098895679425295,0.0140426127905917,Rotation-stop WF v1 | atr_h10_max1__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,TKFIB,전환선·기준선 + 피보나치 (TKFIB),,Rotation-stop WF v1 | atr_h10_unlimited__breakeven_1r | one-way cost 0.10%,964bbd78baa0fd707caad9e8,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,293,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""TKFIB"", ""strategy_name"": ""전환선·기준선 + 피보나치 (TKFIB)"", ""market"": """", ""version"": ""Rotation-stop WF v1 | atr_h10_unlimited__breakeven_1r | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-22,2026-08-10,1583.0,0.0089583319683389,0.0128825383402175,Rotation-stop WF v1 | atr_h10_unlimited__breakeven_1r | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,TKFIB,전환선·기준선 + 피보나치 (TKFIB),,Rotation-stop WF v1 | atr_h10_unlimited__breakeven_2r | one-way cost 0.10%,28f8ee0a1472ee39b60cf92b,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,294,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""TKFIB"", ""strategy_name"": ""전환선·기준선 + 피보나치 (TKFIB)"", ""market"": """", ""version"": ""Rotation-stop WF v1 | atr_h10_unlimited__breakeven_2r | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-22,2026-08-10,1541.0,0.0096284160289079,0.0138915180507375,Rotation-stop WF v1 | atr_h10_unlimited__breakeven_2r | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,TKFIB,전환선·기준선 + 피보나치 (TKFIB),,Rotation-stop WF v1 | atr_h10_unlimited__natural_only | one-way cost 0.10%,d5ed71432f4027de7f091c43,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,295,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""TKFIB"", ""strategy_name"": ""전환선·기준선 + 피보나치 (TKFIB)"", ""market"": """", ""version"": ""Rotation-stop WF v1 | atr_h10_unlimited__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-22,2026-08-10,1539.0,0.009732001346664,0.0139372388648175,Rotation-stop WF v1 | atr_h10_unlimited__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,TKFIB,전환선·기준선 + 피보나치 (TKFIB),,Rotation-stop WF v1 | atr_h25_max1__natural_only | one-way cost 0.10%,6f6ee70515dd65141be85c2c,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,296,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""TKFIB"", ""strategy_name"": ""전환선·기준선 + 피보나치 (TKFIB)"", ""market"": """", ""version"": ""Rotation-stop WF v1 | atr_h25_max1__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-22,2026-08-10,1530.0,0.0107371520287455,0.0144721787498754,Rotation-stop WF v1 | atr_h25_max1__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,TKFIB,전환선·기준선 + 피보나치 (TKFIB),,Rotation-stop WF v1 | atr_h25_unlimited__breakeven_1r | one-way cost 0.10%,1c29edd8dbad23af94548028,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,297,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""TKFIB"", ""strategy_name"": ""전환선·기준선 + 피보나치 (TKFIB)"", ""market"": """", ""version"": ""Rotation-stop WF v1 | atr_h25_unlimited__breakeven_1r | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-22,2026-08-10,1587.0,0.0099124750463527,0.0135473143768747,Rotation-stop WF v1 | atr_h25_unlimited__breakeven_1r | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,TKFIB,전환선·기준선 + 피보나치 (TKFIB),,Rotation-stop WF v1 | atr_h25_unlimited__breakeven_2r | one-way cost 0.10%,4f017c06fc42b465877c187f,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,298,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""TKFIB"", ""strategy_name"": ""전환선·기준선 + 피보나치 (TKFIB)"", ""market"": """", ""version"": ""Rotation-stop WF v1 | atr_h25_unlimited__breakeven_2r | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-22,2026-08-10,1535.0,0.0105599166356995,0.0140995887960968,Rotation-stop WF v1 | atr_h25_unlimited__breakeven_2r | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,TKFIB,전환선·기준선 + 피보나치 (TKFIB),,Rotation-stop WF v1 | atr_h25_unlimited__natural_only | one-way cost 0.10%,d326b846771384d341f2b213,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,299,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""TKFIB"", ""strategy_name"": ""전환선·기준선 + 피보나치 (TKFIB)"", ""market"": """", ""version"": ""Rotation-stop WF v1 | atr_h25_unlimited__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-22,2026-08-10,1535.0,0.0106184656192879,0.0143730579208087,Rotation-stop WF v1 | atr_h25_unlimited__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,TKFIB,전환선·기준선 + 피보나치 (TKFIB),,Rotation-stop WF v1 | atr_h50_max1__natural_only | one-way cost 0.10%,d703d817e49f4ab0667fe744,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,300,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""TKFIB"", ""strategy_name"": ""전환선·기준선 + 피보나치 (TKFIB)"", ""market"": """", ""version"": ""Rotation-stop WF v1 | atr_h50_max1__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-22,2026-08-10,1489.0,0.0103013166332642,0.0140426127905917,Rotation-stop WF v1 | atr_h50_max1__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,TKFIB,전환선·기준선 + 피보나치 (TKFIB),,Rotation-stop WF v1 | atr_h50_unlimited__natural_only | one-way cost 0.10%,cc6048802ee158556c9c8965,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,301,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""TKFIB"", ""strategy_name"": ""전환선·기준선 + 피보나치 (TKFIB)"", ""market"": """", ""version"": ""Rotation-stop WF v1 | atr_h50_unlimited__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-22,2026-08-10,1494.0,0.0102914957325732,0.0140025420329277,Rotation-stop WF v1 | atr_h50_unlimited__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
